"Block Id";"Id";"Name";"Description";"DataType Id";"Comment"
"S10.G00.00";"001";"Nom du logiciel utilisé";"Logiciel utilisé pour établir les déclarations._x000D_
L'alimentation systématique de cette rubrique est obligatoire pour faciliter le dialogue avec les éditeurs et les émetteurs en cas d'anomalie détectée par les récepteurs._x000D_
Mettre 'Logiciel maison' dans le cas où l'émetteur utilise un logiciel de constitution du PASRAU non acheté mais développé en interne.";"Type_Alphanumeric_1-20";"Envoi.NomLogiciel"
"S10.G00.00";"002";"Nom de l'éditeur";"Nom de l'éditeur du logiciel utilisé._x000D_
Mettre 'Logiciel maison' dans le cas où l'émetteur utilise un logiciel de constitution du PASRAU non acheté mais développé en interne.";"Type_Alphanumeric_1-20";"Envoi.EditeurLogiciel"
"S10.G00.00";"003";"Numéro de version du logiciel utilisé";"Numéro de la version du logiciel utilisé, s'il existe.";"Type_Alphanumeric_1-10";"Envoi.VersionLogiciel"
"S10.G00.00";"005";"Code envoi du fichier d'essai ou réel";"Les fichiers d'essai sont recommandés lors des premiers échanges avec le service PASRAU._x000D_
L'envoi d'un fichier en mode essai permet de vérifier si le fichier passe les pré-contrôles et sera effectivement transmis à la DGFiP lors de son envoi en mode réel. ";"N4DS_Essai";"Envoi.EssaiReel"
"S10.G00.00";"006";"Numéro de version de la norme utilisée";;"DGFiP_Version";"Envoi.VersionNorme"
"S10.G00.00";"008";"Type de l'envoi";"Cette rubrique permet de définir s'il s'agit d'un envoi normal, ou d'un envoi contenant uniquement des déclarations mensuelles ""néant"".";"DSN_Envoi_Type";"Envoi.Type"
"S10.G00.01";"001";"Siren de l'émetteur de l'envoi";"Identifiant de l'entité ayant élaboré le présent envoi._x000D_
Dans le cas d'un tiers déclarant ou d'un concentrateur, c'est l'identifiant SIREN de ce tiers qui doit figurer ici._x000D_
Attention : pour qu'il puisse déposer un message PASRAU sur le site de net entreprises, il convient que l'acteur émetteur (http://www.net-entreprises.fr/) soit inscrit comme administrateur sur le site._x000D_
Pour les réceptions de PASRAU en machine to machine une enveloppe gérant sera à associer au message et ne figure pas dans le cahier technique.";"Identifiant_Siren_strict";"Emetteur.Siren"
"S10.G00.01";"002";"Nic de l'émetteur de l'envoi";"Identifiant établissement (Numéro Interne de Classement)._x000D_
Un identifiant à zéro n'est pas admis.";"Identifiant_Nic_strict";"Emetteur.Nic"
"S10.G00.01";"003";"Nom ou raison sociale de l'émetteur";;"Type_Alphanumeric_1-60";"Emetteur.Nom"
"S10.G00.01";"004";"Numéro, extension, nature et libellé de la voie";"Numéro : Il précise l’adresse dans la voie. Sa valeur est différente de 0 et ne doit pas dépasser 4 chiffres. En cas de numéro multiple, seul le premier doit être indiqué (pour exemple indiquer 4 pour 4/14)_x000D_
Extension : Lettre accolée au numéro si celui-ci ne présente pas une précision suffisante (par exemple B pour BIS, T pour TER, etc…)_x000D_
Nature de la voie : information facultative décrivant la nature de la voie (rue, avenue, etc…)_x000D_
Libellé de la voie : Appellation officielle de la voie";"N4DS_Adresse";"Emetteur.Voie"
